,season,round,circuitName,circuitId,driver,dateOfBirth,nationality,constructorId,status,time,points,gridPosition,finalPosition,FastestLapPosition
244,1951,4,Reims-Gueux,reims,whitehead,1914-11-12,British,ferrari,Engine,,0,20,23,
245,1951,5,Silverstone Circuit,silverstone,gonzalez,1922-10-05,Argentine,ferrari,Finished,9738200.0,8,1,1,
246,1951,5,Silverstone Circuit,silverstone,fangio,1911-06-24,Argentine,alfa,Finished,9789200.0,6,2,2,
247,1951,5,Silverstone Circuit,silverstone,villoresi,1909-05-16,Italian,ferrari,+2 Laps,,4,5,3,
248,1951,5,Silverstone Circuit,silverstone,bonetto,1903-06-09,Italian,alfa,+3 Laps,,3,7,4,
249,1951,5,Silverstone Circuit,silverstone,reg_parnell,1911-07-02,British,brm,+5 Laps,,2,20,5,
250,1951,5,Silverstone Circuit,silverstone,sanesi,1911-03-28,Italian,alfa,+6 Laps,,0,6,6,
251,1951,5,Silverstone Circuit,silverstone,peter_walker,1912-10-07,British,brm,+6 Laps,,0,19,7,
252,1951,5,Silverstone Circuit,silverstone,shawe_taylor,1915-01-28,British,era,+6 Laps,,0,12,8,
253,1951,5,Silverstone Circuit,silverstone,whitehead,1914-11-12,British,ferrari,+7 Laps,,0,8,9,
254,1951,5,Silverstone Circuit,silverstone,rosier,1905-11-05,French,lago,+7 Laps,,0,9,10,
255,1951,5,Silverstone Circuit,silverstone,gerard,1914-01-19,British,era,+8 Laps,,0,10,11,
256,1951,5,Silverstone Circuit,silverstone,duncan_hamilton,1920-04-30,British,lago,+9 Laps,,0,11,12,
257,1951,5,Silverstone Circuit,silverstone,claes,1916-08-11,Belgian,lago,+10 Laps,,0,14,13,
258,1951,5,Silverstone Circuit,silverstone,farina,1906-10-30,Italian,alfa,Clutch,,1,3,14,
259,1951,5,Silverstone Circuit,silverstone,kelly,1913-03-13,Irish,alta,Not classified,,0,18,15,
260,1951,5,Silverstone Circuit,silverstone,ascari,1918-07-13,Italian,ferrari,Gearbox,,0,4,16,
261,1951,5,Silverstone Circuit,silverstone,parker,1907-09-22,British,maserati,Oil leak,,0,16,17,
262,1951,5,Silverstone Circuit,silverstone,murray,1909-12-28,British,maserati,Engine,,0,15,18,
263,1951,5,Silverstone Circuit,silverstone,chiron,1899-08-03,Monegasque,lago,Brakes,,0,13,19,
264,1951,5,Silverstone Circuit,silverstone,john_james,1914-05-10,British,maserati,Radiator,,0,17,20,
265,1951,6,Nürburgring,nurburgring,ascari,1918-07-13,Italian,ferrari,Finished,12183300.0,8,1,1,
266,1951,6,Nürburgring,nurburgring,fangio,1911-06-24,Argentine,alfa,Finished,12213800.0,7,3,2,
267,1951,6,Nürburgring,nurburgring,gonzalez,1922-10-05,Argentine,ferrari,Finished,12462300.0,4,2,3,
268,1951,6,Nürburgring,nurburgring,villoresi,1909-05-16,Italian,ferrari,Finished,12533500.0,3,5,4,
269,1951,6,Nürburgring,nurburgring,taruffi,1906-10-12,Italian,ferrari,Finished,12652400.0,2,6,5,
270,1951,6,Nürburgring,nurburgring,fischer,1912-04-19,Swiss,ferrari,+1 Lap,,0,8,6,
271,1951,6,Nürburgring,nurburgring,manzon,1917-04-12,French,simca,+1 Lap,,0,9,7,
272,1951,6,Nürburgring,nurburgring,rosier,1905-11-05,French,lago,+1 Lap,,0,15,8,
273,1951,6,Nürburgring,nurburgring,levegh,1905-12-22,French,lago,+2 Laps,,0,19,9,
274,1951,6,Nürburgring,nurburgring,swaters,1926-10-30,American,lago,+2 Laps,,0,22,10,
275,1951,6,Nürburgring,nurburgring,claes,1916-08-11,Belgian,lago,+3 Laps,,0,18,11,
276,1951,6,Nürburgring,nurburgring,cabantous,1904-10-08,French,lago,Accident,,0,11,12,
277,1951,6,Nürburgring,nurburgring,trintignant,1917-10-30,French,simca,Engine,,0,14,13,
278,1951,6,Nürburgring,nurburgring,bonetto,1903-06-09,Italian,alfa,Magneto,,0,10,14,
279,1951,6,Nürburgring,nurburgring,duncan_hamilton,1920-04-30,British,lago,Oil pressure,,0,20,15,
280,1951,6,Nürburgring,nurburgring,pietsch,1911-06-20,German,alfa,Accident,,0,7,16,
281,1951,6,Nürburgring,nurburgring,simon,1920-01-05,French,simca,Engine,,0,12,17,
282,1951,6,Nürburgring,nurburgring,farina,1906-10-30,Italian,alfa,Overheating,,0,4,18,
283,1951,6,Nürburgring,nurburgring,etancelin,1896-12-28,French,lago,Gearbox,,0,21,19,
284,1951,6,Nürburgring,nurburgring,chiron,1899-08-03,Monegasque,lago,Ignition,,0,13,20,
285,1951,6,Nürburgring,nurburgring,branca,1916-09-15,Swiss,maserati,Engine,,0,17,21,
286,1951,6,Nürburgring,nurburgring,graffenried,1914-05-18,Swiss,maserati,Engine,,0,16,22,
287,1951,7,Autodromo Nazionale di Monza,monza,ascari,1918-07-13,Italian,ferrari,Finished,9759300.0,8,3,1,
288,1951,7,Autodromo Nazionale di Monza,monza,gonzalez,1922-10-05,Argentine,ferrari,Finished,9783900.0,6,4,2,
289,1951,7,Autodromo Nazionale di Monza,monza,bonetto,1903-06-09,Italian,alfa,+1 Lap,,2,7,3,
290,1951,7,Autodromo Nazionale di Monza,monza,farina,1906-10-30,Italian,alfa,+1 Lap,,3,7,3,
291,1951,7,Autodromo Nazionale di Monza,monza,villoresi,1909-05-16,Italian,ferrari,+1 Lap,,3,5,4,
292,1951,7,Autodromo Nazionale di Monza,monza,taruffi,1906-10-12,Italian,ferrari,+2 Laps,,2,6,5,
293,1951,7,Autodromo Nazionale di Monza,monza,simon,1920-01-05,French,simca,+6 Laps,,0,11,6,
294,1951,7,Autodromo Nazionale di Monza,monza,rosier,1905-11-05,French,lago,+7 Laps,,0,15,7,
295,1951,7,Autodromo Nazionale di Monza,monza,cabantous,1904-10-08,French,lago,+8 Laps,,0,14,8,
296,1951,7,Autodromo Nazionale di Monza,monza,rol,1908-06-05,Italian,osca,+13 Laps,,0,18,9,
297,1951,7,Autodromo Nazionale di Monza,monza,fangio,1911-06-24,Argentine,alfa,Engine,,0,1,10,
298,1951,7,Autodromo Nazionale di Monza,monza,trintignant,1917-10-30,French,simca,Engine,,0,12,11,
299,1951,7,Autodromo Nazionale di Monza,monza,manzon,1917-04-12,French,simca,Engine,,0,13,12,
300,1951,7,Autodromo Nazionale di Monza,monza,chiron,1899-08-03,Monegasque,lago,Ignition,,0,17,13,
301,1951,7,Autodromo Nazionale di Monza,monza,levegh,1905-12-22,French,lago,Engine,,0,20,14,
302,1951,7,Autodromo Nazionale di Monza,monza,swaters,1926-10-30,American,lago,Overheating,,0,22,15,
303,1951,7,Autodromo Nazionale di Monza,monza,farina,1906-10-30,Italian,alfa,Engine,,0,2,16,
304,1951,7,Autodromo Nazionale di Monza,monza,claes,1916-08-11,Belgian,lago,Oil pump,,0,21,17,
305,1951,7,Autodromo Nazionale di Monza,monza,graffenried,1914-05-18,Swiss,alfa,Supercharger,,0,9,18,
306,1951,7,Autodromo Nazionale di Monza,monza,whitehead,1914-11-12,British,ferrari,Magneto,,0,19,19,
307,1951,7,Autodromo Nazionale di Monza,monza,landi,1907-07-14,Brazilian,ferrari,Transmission,,0,16,20,
308,1951,7,Autodromo Nazionale di Monza,monza,reg_parnell,1911-07-02,British,brm,Withdrew,,0,8,21,
309,1951,7,Autodromo Nazionale di Monza,monza,richardson,1911-08-21,British,brm,Withdrew,,0,10,22,
310,1951,8,Circuit de Pedralbes,pedralbes,fangio,1911-06-24,Argentine,alfa,Finished,10014100.0,9,2,1,
311,1951,8,Circuit de Pedralbes,pedralbes,gonzalez,1922-10-05,Argentine,ferrari,Finished,10068380.0,6,3,2,
312,1951,8,Circuit de Pedralbes,pedralbes,farina,1906-10-30,Italian,alfa,Finished,10119640.0,4,4,3,
313,1951,8,Circuit de Pedralbes,pedralbes,ascari,1918-07-13,Italian,ferrari,+2 Laps,,3,1,4,
314,1951,8,Circuit de Pedralbes,pedralbes,bonetto,1903-06-09,Italian,alfa,+2 Laps,,2,8,5,
315,1951,8,Circuit de Pedralbes,pedralbes,graffenried,1914-05-18,Swiss,alfa,+4 Laps,,0,6,6,
316,1951,8,Circuit de Pedralbes,pedralbes,rosier,1905-11-05,French,lago,+6 Laps,,0,20,7,
317,1951,8,Circuit de Pedralbes,pedralbes,etancelin,1896-12-28,French,lago,+7 Laps,,0,13,8,
318,1951,8,Circuit de Pedralbes,pedralbes,manzon,1917-04-12,French,simca,+7 Laps,,0,9,9,
319,1951,8,Circuit de Pedralbes,pedralbes,godia,1921-03-21,Spanish,maserati,+10 Laps,,0,17,10,
320,1951,8,Circuit de Pedralbes,pedralbes,villoresi,1909-05-16,Italian,ferrari,Ignition,,0,5,11,
321,1951,8,Circuit de Pedralbes,pedralbes,simon,1920-01-05,French,simca,Engine,,0,10,12,
322,1951,8,Circuit de Pedralbes,pedralbes,claes,1916-08-11,Belgian,lago,Accident,,0,15,13,
323,1951,8,Circuit de Pedralbes,pedralbes,taruffi,1906-10-12,Italian,ferrari,Wheel,,0,7,14,
324,1951,8,Circuit de Pedralbes,pedralbes,trintignant,1917-10-30,French,simca,Engine,,0,11,15,
325,1951,8,Circuit de Pedralbes,pedralbes,grignard,1905-07-25,French,lago,Engine,,0,16,16,
326,1951,8,Circuit de Pedralbes,pedralbes,cabantous,1904-10-08,French,lago,Accident,,0,14,17,
327,1951,8,Circuit de Pedralbes,pedralbes,chiron,1899-08-03,Monegasque,lago,Ignition,,0,12,18,
328,1951,8,Circuit de Pedralbes,pedralbes,bira,1914-07-15,Thai,maserati,Engine,,0,19,19,
329,1951,8,Circuit de Pedralbes,pedralbes,jover,1903-11-23,Spanish,maserati,Engine,,0,18,20,
330,1952,1,Circuit Bremgarten,bremgarten,taruffi,1906-10-12,Italian,ferrari,Finished,10906100.0,9,2,1,
331,1952,1,Circuit Bremgarten,bremgarten,fischer,1912-04-19,Swiss,ferrari,Finished,11063300.0,6,5,2,
332,1952,1,Circuit Bremgarten,bremgarten,behra,1921-02-16,French,gordini,+1 Lap,,4,7,3,
333,1952,1,Circuit Bremgarten,bremgarten,wharton,1916-03-21,British,frazer_nash,+2 Laps,,3,13,4,
334,1952,1,Circuit Bremgarten,bremgarten,alan_brown,1919-11-20,British,cooper,+3 Laps,,2,15,5,
335,1952,1,Circuit Bremgarten,bremgarten,graffenried,1914-05-18,Swiss,maserati,+4 Laps,,0,8,6,
336,1952,1,Circuit Bremgarten,bremgarten,hirt,1910-03-30,Swiss,ferrari,+6 Laps,,0,19,7,
337,1952,1,Circuit Bremgarten,bremgarten,brandon,1920-07-18,British,cooper,+7 Laps,,0,17,8,
338,1952,1,Circuit Bremgarten,bremgarten,bira,1914-07-15,Thai,simca,Engine,,0,11,9,
339,1952,1,Circuit Bremgarten,bremgarten,simon,1920-01-05,French,ferrari,Magneto,,0,4,10,
340,1952,1,Circuit Bremgarten,bremgarten,farina,1906-10-30,Italian,ferrari,Magneto,,0,4,10,
341,1952,1,Circuit Bremgarten,bremgarten,schell,1921-06-29,American,maserati,Engine,,0,18,11,
342,1952,1,Circuit Bremgarten,bremgarten,moss,1929-09-17,British,hwm,Withdrew,,0,9,12,
343,1952,1,Circuit Bremgarten,bremgarten,macklin,1919-09-02,British,hwm,Withdrew,,0,12,13,
344,1952,1,Circuit Bremgarten,bremgarten,manzon,1917-04-12,French,gordini,Radiator,,0,3,14,
345,1952,1,Circuit Bremgarten,bremgarten,farina,1906-10-30,Italian,ferrari,Magneto,,0,1,15,
346,1952,1,Circuit Bremgarten,bremgarten,collins,1931-11-06,British,hwm,Halfshaft,,0,6,16,
347,1952,1,Circuit Bremgarten,bremgarten,abecassis,1913-03-21,British,hwm,Halfshaft,,0,10,17,
348,1952,1,Circuit Bremgarten,bremgarten,hans_stuck,1900-12-27,German,afm,Engine,,0,14,18,
349,1952,1,Circuit Bremgarten,bremgarten,ulmen,1906-01-25,German,veritas,Fuel leak,,0,16,19,
350,1952,1,Circuit Bremgarten,bremgarten,rosier,1905-11-05,French,ferrari,Accident,,0,20,20,
351,1952,1,Circuit Bremgarten,bremgarten,terra,1918-10-06,Swiss,simca,Magneto,,0,21,21,
352,1952,2,Indianapolis Motor Speedway,indianapolis,ruttman,1930-03-11,American,kuzma,Finished,13961880.0,8,7,1,
353,1952,2,Indianapolis Motor Speedway,indianapolis,rathmann,1928-07-16,American,kurtis_kraft,Finished,14204210.0,6,10,2,
354,1952,2,Indianapolis Motor Speedway,indianapolis,hanks,1914-07-13,American,kurtis_kraft,Finished,14333490.0,4,5,3,
355,1952,2,Indianapolis Motor Speedway,indianapolis,darter,1913-05-05,American,lesovsky,Finished,14370220.0,3,6,4,
356,1952,2,Indianapolis Motor Speedway,indianapolis,cross,1918-01-24,American,kurtis_kraft,Finished,14482030.0,2,20,5,
357,1952,2,Indianapolis Motor Speedway,indianapolis,bryan,1926-01-28,American,kurtis_kraft,Finished,14526200.0,0,21,6,
358,1952,2,Indianapolis Motor Speedway,indianapolis,reece,1929-11-17,American,kurtis_kraft,Finished,14597120.0,0,23,7,
359,1952,2,Indianapolis Motor Speedway,indianapolis,george_connor,1906-08-16,American,kurtis_kraft,Finished,14682490.0,0,14,8,
360,1952,2,Indianapolis Motor Speedway,indianapolis,griffith,1916-02-06,American,kurtis_kraft,Finished,14705640.0,0,9,9,
361,1952,2,Indianapolis Motor Speedway,indianapolis,parsons,1918-07-04,American,kurtis_kraft,Finished,14779660.0,0,31,10,
362,1952,2,Indianapolis Motor Speedway,indianapolis,mcgrath,1919-10-08,American,kurtis_kraft,Finished,14823600.0,0,3,11,
363,1952,2,Indianapolis Motor Speedway,indianapolis,rigsby,1923-06-06,American,watson,Finished,14926980.0,0,26,12,
364,1952,2,Indianapolis Motor Speedway,indianapolis,james,1925-05-23,American,kurtis_kraft,Finished,14977530.0,0,16,13,
365,1952,2,Indianapolis Motor Speedway,indianapolis,schindler,1909-03-06,American,stevens,Finished,15090540.0,0,15,14,
366,1952,2,Indianapolis Motor Speedway,indianapolis,fonder,1917-06-22,American,sherman,+3 Laps,,0,13,15,
367,1952,2,Indianapolis Motor Speedway,indianapolis,johnson,1919-02-10,American,trevis,+7 Laps,,0,24,16,
368,1952,2,Indianapolis Motor Speedway,indianapolis,vukovich,1918-12-13,American,kurtis_kraft,Steering,,1,8,17,
369,1952,2,Indianapolis Motor Speedway,indianapolis,stevenson,1919-10-15,American,kurtis_kraft,+13 Laps,,0,11,18,
370,1952,2,Indianapolis Motor Speedway,indianapolis,banks,1913-06-14,American,lesovsky,+16 Laps,,0,12,19,
371,1952,2,Indianapolis Motor Speedway,indianapolis,ayulo,1921-10-20,American,lesovsky,+16 Laps,,0,28,20,
372,1952,2,Indianapolis Motor Speedway,indianapolis,mcdowell,1915-01-29,American,kurtis_kraft,+18 Laps,,0,33,21,
373,1952,2,Indianapolis Motor Speedway,indianapolis,webb,1910-10-08,American,bromme,Oil leak,,0,29,22,
374,1952,2,Indianapolis Motor Speedway,indianapolis,ward,1921-01-10,American,kurtis_kraft,Oil pressure,,0,22,23,
375,1952,2,Indianapolis Motor Speedway,indianapolis,bettenhausen,1916-09-12,American,deidt,Oil pressure,,0,30,24,
376,1952,2,Indianapolis Motor Speedway,indianapolis,nalon,1913-03-02,American,kurtis_kraft,Supercharger,,0,4,25,
377,1952,2,Indianapolis Motor Speedway,indianapolis,sweikert,1926-05-20,American,kurtis_kraft,Differential,,0,32,26,
378,1952,2,Indianapolis Motor Speedway,indianapolis,agabashian,1913-08-21,American,kurtis_kraft,Turbo,,0,1,27,
379,1952,2,Indianapolis Motor Speedway,indianapolis,hartley,1926-01-28,American,kurtis_kraft,Exhaust,,0,18,28,
380,1952,2,Indianapolis Motor Speedway,indianapolis,bob_scott,1928-10-04,American,kurtis_kraft,Transmission,,0,25,29,
381,1952,2,Indianapolis Motor Speedway,indianapolis,miller,1902-07-19,American,kurtis_kraft,Supercharger,,0,27,30,
382,1952,3,Circuit de Spa-Francorchamps,spa,ascari,1918-07-13,Italian,ferrari,Finished,11026300.0,9,1,1,
383,1952,3,Circuit de Spa-Francorchamps,spa,farina,1906-10-30,Italian,ferrari,Finished,11141500.0,6,2,2,
384,1952,3,Circuit de Spa-Francorchamps,spa,manzon,1917-04-12,French,gordini,Finished,11294700.0,4,4,3,
385,1952,3,Circuit de Spa-Francorchamps,spa,hawthorn,1929-04-10,British,cooper,+1 Lap,,3,6,4,
386,1952,3,Circuit de Spa-Francorchamps,spa,frere,1917-01-30,Belgian,hwm,+2 Laps,,2,8,5,
387,1952,3,Circuit de Spa-Francorchamps,spa,alan_brown,1919-11-20,British,cooper,+2 Laps,,0,9,6,
388,1952,3,Circuit de Spa-Francorchamps,spa,tornaco,1927-06-07,Belgian,ferrari,+3 Laps,,0,13,7,
389,1952,3,Circuit de Spa-Francorchamps,spa,claes,1916-08-11,Belgian,gordini,+3 Laps,,0,19,8,
390,1952,3,Circuit de Spa-Francorchamps,spa,brandon,1920-07-18,British,cooper,+3 Laps,,0,12,9,
391,1952,3,Circuit de Spa-Francorchamps,spa,bira,1914-07-15,Thai,simca,+4 Laps,,0,18,10,
392,1952,3,Circuit de Spa-Francorchamps,spa,macklin,1919-09-02,British,hwm,+4 Laps,,0,14,11,
393,1952,3,Circuit de Spa-Francorchamps,spa,laurent,1913-02-21,Belgian,hwm,+4 Laps,,0,20,12,
394,1952,3,Circuit de Spa-Francorchamps,spa,legat,1898-11-01,Belgian,veritas,+5 Laps,,0,21,13,
395,1952,3,Circuit de Spa-Francorchamps,spa,obrien,1908-04-11,American,simca,+6 Laps,,0,22,14,
396,1952,3,Circuit de Spa-Francorchamps,spa,gaze,1920-02-03,Australian,hwm,+6 Laps,,0,16,15,
397,1952,3,Circuit de Spa-Francorchamps,spa,charrington,1915-06-23,British,butterworth,Engine,,0,15,16,
398,1952,3,Circuit de Spa-Francorchamps,spa,taruffi,1906-10-12,Italian,ferrari,Accident,,0,3,17,
399,1952,3,Circuit de Spa-Francorchamps,spa,behra,1921-02-16,French,gordini,Accident,,0,5,18,
400,1952,3,Circuit de Spa-Francorchamps,spa,wharton,1916-03-21,British,frazer_nash,Spun off,,0,7,19,
401,1952,3,Circuit de Spa-Francorchamps,spa,rosier,1905-11-05,French,ferrari,Transmission,,0,17,20,
402,1952,3,Circuit de Spa-Francorchamps,spa,collins,1931-11-06,British,hwm,Halfshaft,,0,11,21,
403,1952,3,Circuit de Spa-Francorchamps,spa,moss,1929-09-17,British,era,Engine,,0,10,22,
404,1952,4,Rouen-Les-Essarts,essarts,ascari,1918-07-13,Italian,ferrari,Finished,10800000.0,9,1,1,
405,1952,4,Rouen-Les-Essarts,essarts,farina,1906-10-30,Italian,ferrari,+1 Lap,,6,2,2,
406,1952,4,Rouen-Les-Essarts,essarts,taruffi,1906-10-12,Italian,ferrari,+2 Laps,,4,3,3,
407,1952,4,Rouen-Les-Essarts,essarts,manzon,1917-04-12,French,gordini,+3 Laps,,3,5,4,
408,1952,4,Rouen-Les-Essarts,essarts,trintignant,1917-10-30,French,simca,+5 Laps,,2,6,5,
409,1952,4,Rouen-Les-Essarts,essarts,collins,1931-11-06,British,hwm,+7 Laps,,0,8,6,
410,1952,4,Rouen-Les-Essarts,essarts,behra,1921-02-16,French,gordini,+7 Laps,,0,4,7,
411,1952,4,Rouen-Les-Essarts,essarts,etancelin,1896-12-28,French,maserati,+7 Laps,,0,18,8,
412,1952,4,Rouen-Les-Essarts,essarts,macklin,1919-09-02,British,hwm,+7 Laps,,0,14,9,
413,1952,4,Rouen-Les-Essarts,essarts,cabantous,1904-10-08,French,hwm,+9 Laps,,0,10,10,
414,1952,4,Rouen-Les-Essarts,essarts,fischer,1912-04-19,Swiss,ferrari,+11 Laps,,0,17,11,
415,1952,4,Rouen-Les-Essarts,essarts,hirt,1910-03-30,Swiss,ferrari,+11 Laps,,0,17,11,
416,1952,4,Rouen-Les-Essarts,essarts,comotti,1906-07-24,Italian,ferrari,+14 Laps,,0,16,12,
417,1952,4,Rouen-Les-Essarts,essarts,bira,1914-07-15,Thai,gordini,Axle,,0,7,13,
418,1952,4,Rouen-Les-Essarts,essarts,hawthorn,1929-04-10,British,cooper,Ignition,,0,15,14,
419,1952,4,Rouen-Les-Essarts,essarts,graffenried,1914-05-18,Swiss,maserati,Brakes,,0,12,15,
420,1952,4,Rouen-Les-Essarts,essarts,schell,1921-06-29,American,maserati,Brakes,,0,12,15,
421,1952,4,Rouen-Les-Essarts,essarts,whitehead,1914-11-12,British,alta,Clutch,,0,13,16,
422,1952,4,Rouen-Les-Essarts,essarts,rosier,1905-11-05,French,ferrari,Engine,,0,9,17,
423,1952,4,Rouen-Les-Essarts,essarts,claes,1916-08-11,Belgian,simca,Engine,,0,20,18,
424,1952,4,Rouen-Les-Essarts,essarts,schell,1921-06-29,American,maserati,Gearbox,,0,11,19,
425,1952,4,Rouen-Les-Essarts,essarts,carini,1921-03-06,Italian,ferrari,Engine,,0,19,20,
426,1952,5,Silverstone Circuit,silverstone,ascari,1918-07-13,Italian,ferrari,Finished,9971000.0,9,2,1,
427,1952,5,Silverstone Circuit,silverstone,taruffi,1906-10-12,Italian,ferrari,+1 Lap,,6,3,2,
428,1952,5,Silverstone Circuit,silverstone,hawthorn,1929-04-10,British,cooper,+2 Laps,,4,7,3,
429,1952,5,Silverstone Circuit,silverstone,poore,1916-08-19,British,connaught,+2 Laps,,3,8,4,
430,1952,5,Silverstone Circuit,silverstone,thompson,1919-11-04,British,connaught,+3 Laps,,2,9,5,
431,1952,5,Silverstone Circuit,silverstone,farina,1906-10-30,Italian,ferrari,+3 Laps,,0,1,6,
432,1952,5,Silverstone Circuit,silverstone,reg_parnell,1911-07-02,British,cooper,+3 Laps,,0,6,7,
433,1952,5,Silverstone Circuit,silverstone,salvadori,1922-05-12,British,ferrari,+3 Laps,,0,19,8,
434,1952,5,Silverstone Circuit,silverstone,downing,1917-12-05,British,connaught,+3 Laps,,0,5,9,
435,1952,5,Silverstone Circuit,silverstone,whitehead,1914-11-12,British,ferrari,+4 Laps,,0,20,10,
436,1952,5,Silverstone Circuit,silverstone,bira,1914-07-15,Thai,gordini,+4 Laps,,0,10,11,
437,1952,5,Silverstone Circuit,silverstone,graham_whitehead,1922-04-15,British,alta,+5 Laps,,0,12,12,
438,1952,5,Silverstone Circuit,silverstone,fischer,1912-04-19,Swiss,ferrari,+5 Laps,,0,15,13,
439,1952,5,Silverstone Circuit,silverstone,claes,1916-08-11,Belgian,simca,+6 Laps,,0,23,14,
440,1952,5,Silverstone Circuit,silverstone,macklin,1919-09-02,British,hwm,+6 Laps,,0,29,15,
441,1952,5,Silverstone Circuit,silverstone,mcalpine,1920-09-21,British,connaught,+6 Laps,,0,17,16,
442,1952,5,Silverstone Circuit,silverstone,schell,1921-06-29,American,maserati,+7 Laps,,0,32,17,
443,1952,5,Silverstone Circuit,silverstone,bianco,1916-07-22,Brazilian,maserati,+8 Laps,,0,28,18,
444,1952,5,Silverstone Circuit,silverstone,graffenried,1914-05-18,Swiss,maserati,+9 Laps,,0,31,19,
445,1952,5,Silverstone Circuit,silverstone,brandon,1920-07-18,British,cooper,+9 Laps,,0,18,20,
446,1952,5,Silverstone Circuit,silverstone,crook,1920-02-16,British,frazer_nash,+10 Laps,,0,25,21,
447,1952,5,Silverstone Circuit,silverstone,alan_brown,1919-11-20,British,cooper,+16 Laps,,0,13,22,
448,1952,5,Silverstone Circuit,silverstone,collins,1931-11-06,British,hwm,Ignition,,0,14,23,
449,1952,5,Silverstone Circuit,silverstone,duncan_hamilton,1920-04-30,British,hwm,Engine,,0,11,24,
450,1952,5,Silverstone Circuit,silverstone,moss,1929-09-17,British,era,Engine,,0,16,25,
451,1952,5,Silverstone Circuit,silverstone,trintignant,1917-10-30,French,gordini,Gearbox,,0,21,26,
452,1952,5,Silverstone Circuit,silverstone,gaze,1920-02-03,Australian,hwm,Engine,,0,26,27,
453,1952,5,Silverstone Circuit,silverstone,murray,1909-12-28,British,cooper,Engine,,0,22,28,
454,1952,5,Silverstone Circuit,silverstone,manzon,1917-04-12,French,gordini,Clutch,,0,4,29,
455,1952,5,Silverstone Circuit,silverstone,hirt,1910-03-30,Swiss,ferrari,Brakes,,0,24,30,
456,1952,6,Nürburgring,nurburgring,ascari,1918-07-13,Italian,ferrari,Finished,11173300.0,9,1,1,
457,1952,6,Nürburgring,nurburgring,farina,1906-10-30,Italian,ferrari,Finished,11187400.0,6,2,2,
458,1952,6,Nürburgring,nurburgring,fischer,1912-04-19,Swiss,ferrari,Finished,11603400.0,4,6,3,
459,1952,6,Nürburgring,nurburgring,taruffi,1906-10-12,Italian,ferrari,+1 Lap,,3,5,4,
460,1952,6,Nürburgring,nurburgring,behra,1921-02-16,French,gordini,+1 Lap,,2,11,5,
461,1952,6,Nürburgring,nurburgring,laurent,1913-02-21,Belgian,ferrari,+2 Laps,,0,17,6,
462,1952,6,Nürburgring,nurburgring,riess,1922-07-11,German,veritas,+2 Laps,,0,12,7,
463,1952,6,Nürburgring,nurburgring,ulmen,1906-01-25,German,veritas,+2 Laps,,0,15,8,
464,1952,6,Nürburgring,nurburgring,niedermayr,1915-11-29,German,afm,+3 Laps,,0,22,9,
465,1952,6,Nürburgring,nurburgring,claes,1916-08-11,Belgian,hwm,+3 Laps,,0,32,10,
466,1952,6,Nürburgring,nurburgring,klenk,1919-10-28,German,veritas,+4 Laps,,0,8,11,
467,1952,6,Nürburgring,nurburgring,klodwig,1903-05-23,East German,bmw,+4 Laps,,0,29,12,
468,1952,6,Nürburgring,nurburgring,manzon,1917-04-12,French,gordini,Accident,,0,4,13,
