,year,driverId,raceId,points
1069,2006,3,66,4.0
1070,2006,17,66,6.0
1071,2006,31,66,26.0
1072,2006,18,66,36.0
1073,2006,8,66,49.0
1074,2006,30,66,96.0
1075,2006,4,66,108.0
1076,2006,9,67,6.0
1077,2006,37,67,14.0
1078,2006,36,67,0.0
1079,2006,34,67,0.0
1080,2006,27,67,0.0
1081,2006,35,67,7.0
1082,2006,21,67,57.0
1083,2006,11,67,0.0
1084,2006,33,67,0.0
1085,2006,15,67,12.0
1086,2006,22,67,25.0
1087,2006,23,67,18.0
1088,2006,26,67,0.0
1089,2006,2,67,20.0
1090,2006,24,67,1.0
1091,2006,14,67,14.0
1092,2006,13,67,62.0
1093,2006,32,67,2.0
1094,2006,3,67,4.0
1095,2006,17,67,6.0
1096,2006,31,67,26.0
1097,2006,18,67,40.0
1098,2006,8,67,57.0
1099,2006,30,67,106.0
1100,2006,4,67,108.0
1101,2006,29,68,0.0
1102,2006,38,68,0.0
1103,2006,9,68,6.0
1104,2006,37,68,18.0
1105,2006,36,68,0.0
1106,2006,34,68,0.0
1107,2006,27,68,0.0
1108,2006,35,68,7.0
1109,2006,21,68,63.0
1110,2006,11,68,0.0
1111,2006,33,68,0.0
1112,2006,15,68,12.0
1113,2006,22,68,28.0
1114,2006,23,68,18.0
1115,2006,26,68,0.0
1116,2006,2,68,22.0
1117,2006,24,68,1.0
1118,2006,14,68,14.0
1119,2006,13,68,62.0
1120,2006,32,68,2.0
1121,2006,3,68,4.0
1122,2006,17,68,7.0
1123,2006,31,68,26.0
1124,2006,18,68,45.0
1125,2006,8,68,57.0
1126,2006,30,68,116.0
1127,2006,4,68,116.0
1128,2006,29,69,0.0
1129,2006,38,69,0.0
1130,2006,9,69,6.0
1131,2006,37,69,18.0
1132,2006,36,69,0.0
1133,2006,34,69,0.0
1134,2006,27,69,0.0
1135,2006,35,69,7.0
1136,2006,21,69,69.0
1137,2006,11,69,0.0
1138,2006,33,69,0.0
1139,2006,15,69,15.0
1140,2006,22,69,28.0
1141,2006,23,69,20.0
1142,2006,26,69,0.0
1143,2006,2,69,23.0
1144,2006,24,69,1.0
1145,2006,14,69,14.0
1146,2006,13,69,70.0
1147,2006,32,69,2.0
1148,2006,3,69,4.0
1149,2006,17,69,7.0
1150,2006,31,69,26.0
1151,2006,18,69,50.0
1152,2006,8,69,61.0
1153,2006,30,69,116.0
1154,2006,4,69,126.0
1155,2006,29,70,0.0
1156,2006,38,70,0.0
1157,2006,9,70,6.0
1158,2006,37,70,19.0
1159,2006,36,70,0.0
1160,2006,34,70,0.0
1161,2006,27,70,0.0
1162,2006,35,70,7.0
1163,2006,21,70,72.0
1164,2006,11,70,0.0
1165,2006,33,70,0.0
1166,2006,15,70,15.0
1167,2006,22,70,30.0
1168,2006,23,70,20.0
1169,2006,26,70,0.0
1170,2006,2,70,23.0
1171,2006,24,70,1.0
1172,2006,14,70,14.0
1173,2006,13,70,80.0
1174,2006,32,70,2.0
1175,2006,3,70,4.0
1176,2006,17,70,7.0
1177,2006,31,70,26.0
1178,2006,18,70,56.0
1179,2006,8,70,65.0
1180,2006,30,70,121.0
1181,2006,4,70,134.0
1182,2005,39,71,0.0
1183,2005,11,71,0.0
1184,2005,35,71,0.0
1185,2005,23,71,0.0
1186,2005,18,71,0.0
1187,2005,13,71,0.0
1188,2005,15,71,0.0
1189,2005,8,71,1.0
1190,2005,32,71,2.0
1191,2005,31,71,3.0
1192,2005,17,71,4.0
1193,2005,14,71,5.0
1194,2005,4,71,6.0
1195,2005,22,71,8.0
1196,2005,21,71,10.0
1197,2005,33,71,0.0
1198,2005,40,71,0.0
1199,2005,30,71,0.0
1200,2005,2,71,0.0
1201,2005,27,71,0.0
1202,2005,30,72,2.0
1203,2005,40,72,0.0
1204,2005,33,72,0.0
1205,2005,39,72,0.0
1206,2005,11,72,0.0
1207,2005,35,72,0.0
1208,2005,23,72,4.0
1209,2005,18,72,0.0
1210,2005,13,72,0.0
1211,2005,15,72,8.0
1212,2005,8,72,1.0
1213,2005,32,72,3.0
1214,2005,31,72,8.0
1215,2005,17,72,4.0
1216,2005,14,72,8.0
1217,2005,4,72,16.0
1218,2005,22,72,8.0
1219,2005,21,72,10.0
1220,2005,2,72,6.0
1221,2005,27,72,0.0
1222,2005,19,72,0.0
1223,2005,2,73,6.0
1224,2005,30,73,2.0
1225,2005,40,73,0.0
1226,2005,33,73,0.0
1227,2005,39,73,0.0
1228,2005,11,73,0.0
1229,2005,35,73,0.0
1230,2005,23,73,9.0
1231,2005,18,73,0.0
1232,2005,13,73,2.0
1233,2005,15,73,16.0
1234,2005,8,73,7.0
1235,2005,32,73,3.0
1236,2005,31,73,8.0
1237,2005,17,73,7.0
1238,2005,14,73,9.0
1239,2005,4,73,26.0
1240,2005,22,73,8.0
1241,2005,21,73,10.0
1242,2005,27,73,0.0
1243,2005,19,73,0.0
1244,2005,37,73,4.0
1245,2005,19,74,0.0
1246,2005,27,74,0.0
1247,2005,2,74,9.0
1248,2005,30,74,10.0
1249,2005,40,74,0.0
1250,2005,33,74,0.0
1251,2005,39,74,0.0
1252,2005,11,74,0.0
1253,2005,35,74,5.0
1254,2005,23,74,9.0
1255,2005,18,74,0.0
1256,2005,13,74,2.0
1257,2005,15,74,20.0
1258,2005,8,74,7.0
1259,2005,32,74,3.0
1260,2005,31,74,8.0
1261,2005,17,74,9.0
1262,2005,14,74,9.0
1263,2005,4,74,36.0
1264,2005,22,74,8.0
1265,2005,21,74,10.0
1266,2005,37,74,4.0
1267,2005,25,74,6.0
1268,2005,24,74,1.0
1269,2005,24,75,1.0
1270,2005,25,75,6.0
1271,2005,37,75,4.0
1272,2005,19,75,0.0
1273,2005,27,75,0.0
1274,2005,2,75,9.0
1275,2005,30,75,10.0
1276,2005,40,75,0.0
1277,2005,33,75,0.0
1278,2005,39,75,0.0
1279,2005,11,75,0.0
1280,2005,35,75,5.0
1281,2005,23,75,14.0
1282,2005,18,75,0.0
1283,2005,13,75,2.0
1284,2005,15,75,26.0
1285,2005,8,75,17.0
1286,2005,32,75,3.0
1287,2005,31,75,10.0
1288,2005,17,75,12.0
1289,2005,14,75,10.0
1290,2005,4,75,44.0
1291,2005,22,75,8.0
1292,2005,21,75,14.0
1293,2005,19,76,0.0
1294,2005,27,76,0.0
1295,2005,2,76,17.0
1296,2005,30,76,12.0
1297,2005,40,76,0.0
1298,2005,33,76,0.0
1299,2005,39,76,0.0
1300,2005,11,76,0.0
1301,2005,35,76,5.0
1302,2005,23,76,17.0
1303,2005,18,76,0.0
1304,2005,13,76,2.0
1305,2005,15,76,26.0
1306,2005,8,76,27.0
1307,2005,32,76,3.0
1308,2005,31,76,14.0
1309,2005,17,76,18.0
1310,2005,14,76,10.0
1311,2005,4,76,49.0
1312,2005,22,76,9.0
1313,2005,21,76,14.0
1314,2005,37,76,4.0
1315,2005,25,76,6.0
1316,2005,24,76,1.0
1317,2005,25,77,6.0
1318,2005,37,77,4.0
1319,2005,19,77,0.0
1320,2005,27,77,0.0
1321,2005,2,77,25.0
1322,2005,30,77,16.0
1323,2005,40,77,0.0
1324,2005,33,77,0.0
1325,2005,39,77,0.0
1326,2005,11,77,0.0
1327,2005,35,77,5.0
1328,2005,23,77,17.0
1329,2005,18,77,0.0
1330,2005,13,77,2.0
1331,2005,15,77,27.0
1332,2005,8,77,27.0
1333,2005,32,77,3.0
1334,2005,31,77,16.0
1335,2005,17,77,18.0
1336,2005,14,77,15.0
1337,2005,4,77,59.0
1338,2005,22,77,15.0
1339,2005,21,77,17.0
1340,2005,24,77,1.0
1341,2005,25,78,6.0
1342,2005,37,78,4.0
1343,2005,19,78,0.0
1344,2005,27,78,0.0
1345,2005,2,78,25.0
1346,2005,30,78,24.0
1347,2005,40,78,0.0
1348,2005,33,78,0.0
1349,2005,39,78,0.0
1350,2005,11,78,0.0
1351,2005,35,78,5.0
1352,2005,23,78,20.0
1353,2005,18,78,0.0
1354,2005,13,78,7.0
1355,2005,15,78,27.0
1356,2005,8,78,37.0
1357,2005,32,78,4.0
1358,2005,31,78,16.0
1359,2005,17,78,22.0
1360,2005,14,78,17.0
1361,2005,4,78,59.0
1362,2005,22,78,21.0
1363,2005,21,78,17.0
1364,2005,24,78,1.0
1365,2005,25,79,6.0
1366,2005,37,79,4.0
1367,2005,19,79,0.0
1368,2005,27,79,4.0
1369,2005,2,79,25.0
1370,2005,30,79,34.0
1371,2005,40,79,3.0
1372,2005,33,79,6.0
1373,2005,39,79,5.0
1374,2005,11,79,0.0
1375,2005,35,79,5.0
1376,2005,23,79,20.0
1377,2005,18,79,0.0
1378,2005,13,79,7.0
1379,2005,15,79,27.0
1380,2005,8,79,37.0
1381,2005,32,79,4.0
1382,2005,31,79,16.0
1383,2005,17,79,22.0
1384,2005,14,79,17.0
1385,2005,4,79,59.0
1386,2005,22,79,29.0
1387,2005,21,79,17.0
1388,2005,24,79,1.0
1389,2005,41,79,0.0
1390,2005,25,80,6.0
1391,2005,37,80,4.0
1392,2005,19,80,0.0
1393,2005,27,80,4.0
1394,2005,2,80,25.0
1395,2005,30,80,40.0
1396,2005,40,80,3.0
1397,2005,33,80,6.0
1398,2005,39,80,5.0
1399,2005,11,80,0.0
1400,2005,35,80,6.0
1401,2005,23,80,22.0
1402,2005,18,80,5.0
1403,2005,13,80,7.0
1404,2005,15,80,31.0
1405,2005,8,80,45.0
1406,2005,32,80,4.0
1407,2005,31,80,16.0
1408,2005,17,80,22.0
1409,2005,14,80,17.0
1410,2005,4,80,69.0
1411,2005,22,80,29.0
1412,2005,21,80,20.0
1413,2005,24,80,1.0
1414,2005,41,80,0.0
1415,2005,25,81,6.0
1416,2005,37,81,4.0
1417,2005,19,81,0.0
1418,2005,27,81,4.0
1419,2005,2,81,25.0
1420,2005,30,81,43.0
1421,2005,40,81,3.0
1422,2005,33,81,6.0
1423,2005,39,81,5.0
1424,2005,11,81,0.0
1425,2005,35,81,6.0
1426,2005,23,81,23.0
1427,2005,18,81,9.0
1428,2005,13,81,7.0
1429,2005,15,81,31.0
1430,2005,8,81,51.0
1431,2005,32,81,4.0
1432,2005,31,81,26.0
1433,2005,17,81,22.0
1434,2005,14,81,17.0
1435,2005,4,81,77.0
1436,2005,22,81,31.0
1437,2005,21,81,25.0
1438,2005,24,81,1.0
1439,2005,41,81,0.0
1440,2005,24,82,1.0
1441,2005,25,82,6.0
1442,2005,37,82,4.0
1443,2005,19,82,0.0
1444,2005,27,82,4.0
1445,2005,2,82,25.0
1446,2005,30,82,47.0
1447,2005,40,82,3.0
1448,2005,33,82,6.0
1449,2005,39,82,5.0
1450,2005,11,82,0.0
1451,2005,35,82,6.0
1452,2005,23,82,26.0
1453,2005,18,82,15.0
1454,2005,13,82,8.0
1455,2005,15,82,31.0
1456,2005,8,82,51.0
1457,2005,32,82,4.0
1458,2005,31,82,34.0
1459,2005,17,82,22.0
1460,2005,14,82,19.0
1461,2005,4,82,87.0
1462,2005,22,82,31.0
1463,2005,21,82,30.0
1464,2005,41,82,0.0
1465,2005,38,82,0.0
1466,2005,24,83,1.0
1467,2005,25,83,6.0
1468,2005,37,83,4.0
1469,2005,19,83,0.0
1470,2005,27,83,4.0
1471,2005,2,83,28.0
1472,2005,30,83,55.0
1473,2005,40,83,3.0
1474,2005,33,83,6.0
1475,2005,39,83,5.0
1476,2005,11,83,1.0
1477,2005,35,83,6.0
1478,2005,23,83,32.0
1479,2005,18,83,19.0
1480,2005,13,83,8.0
1481,2005,15,83,36.0
1482,2005,8,83,61.0
1483,2005,32,83,4.0
1484,2005,31,83,34.0
1485,2005,17,83,24.0
1486,2005,14,83,19.0
1487,2005,4,83,87.0
1488,2005,22,83,31.0
1489,2005,21,83,30.0
1490,2005,41,83,0.0
1491,2005,38,83,0.0
1492,2005,24,84,1.0
1493,2005,25,84,6.0
1494,2005,37,84,4.0
1495,2005,19,84,0.0
1496,2005,27,84,4.0
1497,2005,2,84,28.0
1498,2005,30,84,55.0
1499,2005,40,84,3.0
1500,2005,33,84,6.0
1501,2005,39,84,5.0
1502,2005,11,84,1.0
1503,2005,35,84,6.0
1504,2005,23,84,32.0
1505,2005,18,84,23.0
1506,2005,13,84,8.0
1507,2005,15,84,39.0
1508,2005,8,84,71.0
1509,2005,32,84,5.0
1510,2005,31,84,40.0
1511,2005,17,84,24.0
1512,2005,14,84,21.0
1513,2005,4,84,95.0
1514,2005,22,84,31.0
1515,2005,21,84,35.0
1516,2005,41,84,0.0
1517,2005,38,84,0.0
1518,2005,41,85,0.0
1519,2005,24,85,1.0
1520,2005,25,85,6.0
1521,2005,37,85,4.0
1522,2005,19,85,0.0
1523,2005,27,85,4.0
1524,2005,2,85,28.0
1525,2005,30,85,55.0
1526,2005,40,85,3.0
1527,2005,33,85,6.0
1528,2005,39,85,5.0
1529,2005,11,85,1.0
1530,2005,35,85,6.0
1531,2005,23,85,35.0
1532,2005,18,85,24.0
1533,2005,13,85,8.0
1534,2005,15,85,43.0
1535,2005,8,85,76.0
1536,2005,32,85,5.0
1537,2005,31,85,50.0
1538,2005,17,85,24.0
1539,2005,14,85,21.0
1540,2005,4,85,103.0
1541,2005,22,85,31.0
1542,2005,21,85,41.0
1543,2005,38,85,0.0
1544,2005,42,85,2.0
1545,2005,41,86,0.0
1546,2005,24,86,1.0
1547,2005,25,86,6.0
1548,2005,37,86,4.0
1549,2005,19,86,0.0
1550,2005,27,86,4.0
1551,2005,2,86,28.0
1552,2005,30,86,55.0
1553,2005,40,86,3.0
1554,2005,33,86,7.0
1555,2005,39,86,5.0
1556,2005,11,86,1.0
1557,2005,35,86,9.0
1558,2005,23,86,37.0
1559,2005,18,86,30.0
1560,2005,13,86,8.0
1561,2005,15,86,43.0
1562,2005,8,86,86.0
1563,2005,32,86,5.0
1564,2005,31,86,50.0
1565,2005,17,86,29.0
1566,2005,14,86,21.0
1567,2005,4,86,111.0
1568,2005,22,86,35.0
1569,2005,21,86,41.0
1570,2005,38,86,0.0
1571,2005,42,86,2.0
1572,2005,41,87,0.0
1573,2005,24,87,1.0
1574,2005,25,87,6.0
1575,2005,37,87,4.0
1576,2005,19,87,0.0
1577,2005,27,87,4.0
1578,2005,2,87,28.0
1579,2005,30,87,60.0
1580,2005,40,87,3.0
1581,2005,33,87,7.0
1582,2005,39,87,5.0
1583,2005,11,87,1.0
1584,2005,35,87,9.0
1585,2005,23,87,38.0
1586,2005,18,87,32.0
1587,2005,13,87,8.0
1588,2005,15,87,43.0
1589,2005,8,87,94.0
1590,2005,32,87,5.0
1591,2005,31,87,60.0
1592,2005,17,87,29.0
1593,2005,14,87,21.0
1594,2005,4,87,117.0
1595,2005,22,87,38.0
1596,2005,21,87,45.0
1597,2005,38,87,0.0
1598,2005,42,87,2.0
1599,2005,41,88,0.0
1600,2005,24,88,1.0
1601,2005,25,88,6.0
1602,2005,37,88,4.0
1603,2005,19,88,0.0
1604,2005,27,88,4.0
1605,2005,2,88,28.0
1606,2005,30,88,62.0
1607,2005,40,88,3.0
1608,2005,33,88,7.0
1609,2005,39,88,5.0
1610,2005,11,88,1.0
1611,2005,35,88,9.0
1612,2005,23,88,39.0
1613,2005,18,88,36.0
1614,2005,13,88,8.0
1615,2005,15,88,43.0
1616,2005,8,88,104.0
1617,2005,32,88,5.0
1618,2005,31,88,60.0
1619,2005,17,88,34.0
1620,2005,14,88,24.0
1621,2005,4,88,123.0
1622,2005,22,88,38.0
1623,2005,21,88,53.0
1624,2005,38,88,0.0
1625,2005,42,88,2.0
1626,2005,41,89,0.0
1627,2005,24,89,1.0
1628,2005,25,89,6.0
1629,2005,37,89,4.0
1630,2005,19,89,0.0
1631,2005,27,89,4.0
1632,2005,2,89,28.0
1633,2005,30,89,62.0
1634,2005,40,89,3.0
1635,2005,33,89,7.0
1636,2005,39,89,5.0
1637,2005,11,89,1.0
1638,2005,35,89,9.0
1639,2005,23,89,45.0
1640,2005,18,89,37.0
1641,2005,13,89,11.0
1642,2005,15,89,43.0
1643,2005,8,89,112.0
1644,2005,32,89,9.0
1645,2005,31,89,60.0
1646,2005,17,89,36.0
1647,2005,14,89,24.0
1648,2005,4,89,133.0
1649,2005,22,89,38.0
1650,2005,21,89,58.0
1651,2005,38,89,0.0
1652,2005,42,89,2.0
1653,2004,45,90,0.0
1654,2004,44,90,0.0
1655,2004,43,90,0.0
1656,2004,32,90,0.0
1657,2004,21,90,0.0
1658,2004,11,90,0.0
1659,2004,14,90,1.0
1660,2004,15,90,2.0
1661,2004,18,90,3.0
1662,2004,31,90,4.0
1663,2004,23,90,5.0
1664,2004,4,90,6.0
1665,2004,22,90,8.0
1666,2004,30,90,10.0
1667,2004,47,91,0.0
1668,2004,46,91,0.0
1669,2004,13,91,1.0
1670,2004,45,91,0.0
1671,2004,44,91,0.0
1672,2004,43,91,0.0
1673,2004,32,91,0.0
1674,2004,21,91,0.0
1675,2004,11,91,0.0
1676,2004,14,91,4.0
1677,2004,15,91,6.0
1678,2004,18,91,9.0
1679,2004,31,91,12.0
1680,2004,23,91,5.0
1681,2004,4,91,8.0
1682,2004,22,91,13.0
1683,2004,30,91,20.0
1684,2004,2,92,0.0
1685,2004,17,92,1.0
1686,2004,47,92,0.0
1687,2004,46,92,0.0
1688,2004,13,92,1.0
1689,2004,45,92,0.0
1690,2004,44,92,0.0
1691,2004,43,92,0.0
1692,2004,32,92,0.0
1693,2004,21,92,0.0
1694,2004,11,92,4.0
1695,2004,14,92,4.0
1696,2004,15,92,11.0
1697,2004,18,92,15.0
1698,2004,31,92,12.0
1699,2004,23,92,7.0
1700,2004,4,92,11.0
1701,2004,22,92,21.0
1702,2004,30,92,30.0
1703,2004,8,93,1.0
1704,2004,2,93,0.0
1705,2004,17,93,1.0
1706,2004,47,93,0.0
1707,2004,46,93,0.0
1708,2004,13,93,1.0
1709,2004,45,93,0.0
1710,2004,44,93,0.0
1711,2004,43,93,0.0
1712,2004,32,93,0.0
1713,2004,21,93,0.0
1714,2004,11,93,4.0
1715,2004,14,93,4.0
1716,2004,15,93,15.0
1717,2004,18,93,23.0
1718,2004,31,93,18.0
1719,2004,23,93,9.0
1720,2004,4,93,16.0
1721,2004,22,93,24.0
1722,2004,30,93,40.0
1723,2004,8,94,1.0
1724,2004,2,94,0.0
1725,2004,17,94,1.0
1726,2004,47,94,0.0
1727,2004,46,94,0.0
1728,2004,13,94,1.0
1729,2004,45,94,0.0
1730,2004,44,94,0.0
1731,2004,43,94,0.0
1732,2004,32,94,0.0
1733,2004,21,94,2.0
1734,2004,11,94,8.0
1735,2004,14,94,4.0
1736,2004,15,94,21.0
1737,2004,18,94,24.0
1738,2004,31,94,18.0
1739,2004,23,94,12.0
1740,2004,4,94,21.0
1741,2004,22,94,32.0
1742,2004,30,94,50.0
1743,2004,8,95,1.0
1744,2004,2,95,2.0
1745,2004,17,95,1.0
1746,2004,47,95,0.0
1747,2004,46,95,0.0
1748,2004,13,95,5.0
1749,2004,45,95,0.0
1750,2004,44,95,1.0
1751,2004,43,95,3.0
1752,2004,32,95,0.0
1753,2004,21,95,2.0
1754,2004,11,95,8.0
1755,2004,14,95,4.0
1756,2004,15,95,31.0
1757,2004,18,95,32.0
1758,2004,31,95,23.0
1759,2004,23,95,12.0
1760,2004,4,95,21.0
1761,2004,22,95,38.0
1762,2004,30,95,50.0
1763,2004,8,96,1.0
1764,2004,2,96,2.0
1765,2004,17,96,3.0
1766,2004,47,96,0.0
1767,2004,46,96,0.0
1768,2004,13,96,5.0
1769,2004,45,96,0.0
1770,2004,44,96,1.0
1771,2004,43,96,3.0
1772,2004,32,96,0.0
1773,2004,21,96,5.0
1774,2004,11,96,8.0
1775,2004,14,96,4.0
1776,2004,15,96,36.0
1777,2004,18,96,38.0
1778,2004,31,96,24.0
1779,2004,23,96,12.0
1780,2004,4,96,25.0
1781,2004,22,96,46.0
1782,2004,30,96,60.0
1783,2004,10,97,2.0
1784,2004,8,97,5.0
1785,2004,2,97,3.0
1786,2004,17,97,3.0
1787,2004,47,97,0.0
1788,2004,46,97,0.0
1789,2004,13,97,5.0
1790,2004,45,97,0.0
1791,2004,44,97,1.0
1792,2004,43,97,3.0
1793,2004,32,97,0.0
1794,2004,21,97,10.0
1795,2004,11,97,8.0
1796,2004,14,97,7.0
1797,2004,15,97,36.0
1798,2004,18,97,44.0
1799,2004,31,97,24.0
1800,2004,23,97,12.0
1801,2004,4,97,25.0
1802,2004,22,97,54.0
1803,2004,30,97,70.0
1804,2004,10,98,2.0
1805,2004,8,98,8.0
1806,2004,2,98,3.0
1807,2004,17,98,3.0
1808,2004,47,98,1.0
1809,2004,46,98,0.0
1810,2004,13,98,5.0
1811,2004,45,98,0.0
1812,2004,44,98,5.0
1813,2004,43,98,3.0
1814,2004,32,98,0.0
1815,2004,21,98,10.0
1816,2004,11,98,14.0
1817,2004,14,98,9.0
1818,2004,15,98,41.0
1819,2004,18,98,44.0
1820,2004,31,98,24.0
1821,2004,23,98,12.0
1822,2004,4,98,25.0
1823,2004,22,98,62.0
1824,2004,30,98,80.0
1825,2004,48,99,0.0
1826,2004,10,99,2.0
1827,2004,8,99,10.0
1828,2004,2,99,3.0
1829,2004,17,99,3.0
1830,2004,47,99,1.0
1831,2004,46,99,0.0
1832,2004,13,99,5.0
1833,2004,45,99,0.0
1834,2004,44,99,5.0
1835,2004,43,99,3.0
1836,2004,32,99,0.0
1837,2004,21,99,10.0
1838,2004,11,99,14.0
1839,2004,14,99,12.0
1840,2004,15,99,46.0
1841,2004,18,99,48.0
1842,2004,31,99,25.0
1843,2004,23,99,12.0
1844,2004,4,99,33.0
1845,2004,22,99,68.0
1846,2004,30,99,90.0
1847,2004,48,100,0.0
1848,2004,10,100,2.0
1849,2004,8,100,18.0
1850,2004,2,100,3.0
1851,2004,17,100,4.0
1852,2004,47,100,1.0
1853,2004,46,100,0.0
1854,2004,13,100,5.0
1855,2004,45,100,0.0
1856,2004,44,100,5.0
1857,2004,43,100,3.0
1858,2004,32,100,0.0
1859,2004,21,100,13.0
1860,2004,11,100,14.0
1861,2004,14,100,14.0
1862,2004,15,100,46.0
1863,2004,18,100,53.0
1864,2004,31,100,29.0
1865,2004,23,100,12.0
1866,2004,4,100,33.0
1867,2004,22,100,74.0
1868,2004,30,100,100.0
1869,2004,42,101,2.0
1870,2004,48,101,0.0
1871,2004,10,101,2.0
1872,2004,8,101,18.0
1873,2004,2,101,3.0
1874,2004,17,101,7.0
1875,2004,47,101,1.0
1876,2004,46,101,0.0
1877,2004,13,101,5.0
1878,2004,45,101,0.0
1879,2004,44,101,5.0
1880,2004,43,101,3.0
1881,2004,32,101,0.0
1882,2004,21,101,13.0
1883,2004,11,101,15.0
1884,2004,14,101,19.0
1885,2004,15,101,46.0
1886,2004,18,101,61.0
1887,2004,31,101,33.0
1888,2004,23,101,12.0
1889,2004,4,101,39.0
1890,2004,22,101,74.0
1891,2004,30,101,110.0
1892,2004,42,102,4.0
1893,2004,48,102,0.0
1894,2004,10,102,2.0
1895,2004,8,102,18.0
1896,2004,2,102,3.0
1897,2004,17,102,7.0
1898,2004,47,102,1.0
1899,2004,46,102,0.0
1900,2004,13,102,5.0
1901,2004,45,102,0.0
1902,2004,44,102,5.0
1903,2004,43,102,3.0
1904,2004,32,102,0.0
1905,2004,21,102,14.0
1906,2004,11,102,18.0
1907,2004,14,102,19.0
1908,2004,15,102,46.0
1909,2004,18,102,65.0
1910,2004,31,102,38.0
1911,2004,23,102,12.0
1912,2004,4,102,45.0
1913,2004,22,102,82.0
1914,2004,30,102,120.0
1915,2004,41,103,0.0
1916,2004,42,103,4.0
1917,2004,48,103,0.0
1918,2004,10,103,2.0
1919,2004,8,103,28.0
1920,2004,2,103,3.0
1921,2004,17,103,7.0
1922,2004,47,103,1.0
1923,2004,46,103,0.0
1924,2004,13,103,10.0
1925,2004,45,103,0.0
1926,2004,44,103,6.0
1927,2004,43,103,3.0
1928,2004,32,103,3.0
1929,2004,21,103,18.0
1930,2004,11,103,18.0
1931,2004,14,103,21.0
1932,2004,15,103,46.0
1933,2004,18,103,65.0
1934,2004,31,103,38.0
1935,2004,23,103,12.0
1936,2004,4,103,45.0
1937,2004,22,103,88.0
1938,2004,30,103,128.0
1939,2004,41,104,0.0
1940,2004,42,104,6.0
1941,2004,48,104,0.0
1942,2004,10,104,2.0
1943,2004,8,104,28.0
1944,2004,2,104,3.0
1945,2004,17,104,7.0
1946,2004,47,104,1.0
1947,2004,46,104,0.0
1948,2004,13,104,10.0
1949,2004,45,104,0.0
1950,2004,44,104,6.0
1951,2004,43,104,3.0
1952,2004,32,104,3.0
1953,2004,21,104,19.0
1954,2004,11,104,23.0
1955,2004,14,104,24.0
1956,2004,15,104,46.0
1957,2004,18,104,71.0
1958,2004,31,104,42.0
1959,2004,23,104,12.0
1960,2004,4,104,45.0
1961,2004,22,104,98.0
1962,2004,30,104,136.0
1963,2004,35,105,0.0
1964,2004,41,105,0.0
1965,2004,42,105,6.0
1966,2004,48,105,0.0
1967,2004,10,105,2.0
1968,2004,8,105,34.0
1969,2004,2,105,3.0
1970,2004,17,105,7.0
1971,2004,47,105,1.0
1972,2004,46,105,0.0
1973,2004,13,105,11.0
1974,2004,45,105,0.0
1975,2004,44,105,6.0
1976,2004,43,105,3.0
1977,2004,32,105,3.0
1978,2004,21,105,21.0
1979,2004,11,105,26.0
1980,2004,14,105,24.0
1981,2004,15,105,46.0
1982,2004,18,105,79.0
1983,2004,31,105,46.0
1984,2004,23,105,12.0
1985,2004,4,105,50.0
1986,2004,22,105,108.0
1987,2004,30,105,136.0
1988,2004,35,106,0.0
1989,2004,41,106,0.0
1990,2004,42,106,6.0
1991,2004,48,106,0.0
1992,2004,10,106,2.0
1993,2004,8,106,37.0
1994,2004,2,106,3.0
1995,2004,17,106,7.0
1996,2004,47,106,1.0
1997,2004,46,106,0.0
1998,2004,13,106,11.0
1999,2004,45,106,0.0
2000,2004,44,106,6.0
2001,2004,43,106,3.0
2002,2004,32,106,3.0
2003,2004,21,106,22.0
2004,2004,11,106,31.0
2005,2004,14,106,24.0
2006,2004,15,106,46.0
2007,2004,18,106,85.0
2008,2004,31,106,48.0
2009,2004,23,106,20.0
2010,2004,4,106,54.0
2011,2004,22,106,108.0
2012,2004,30,106,146.0
2013,2004,35,107,0.0
2014,2004,41,107,0.0
2015,2004,42,107,6.0
2016,2004,48,107,0.0
2017,2004,10,107,2.0
2018,2004,8,107,45.0
2019,2004,2,107,3.0
2020,2004,17,107,7.0
2021,2004,47,107,1.0
2022,2004,46,107,0.0
2023,2004,13,107,12.0
2024,2004,45,107,0.0
2025,2004,44,107,6.0
2026,2004,43,107,3.0
2027,2004,32,107,3.0
2028,2004,21,107,22.0
2029,2004,11,107,34.0
2030,2004,14,107,24.0
2031,2004,15,107,46.0
2032,2004,18,107,85.0
2033,2004,31,107,58.0
2034,2004,23,107,24.0
2035,2004,4,107,59.0
2036,2004,22,107,114.0
2037,2004,30,107,148.0
2038,2003,50,108,0.0
2039,2003,18,108,0.0
2040,2003,35,108,0.0
2041,2003,23,108,1.0
2042,2003,4,108,2.0
2043,2003,49,108,3.0
2044,2003,15,108,4.0
2045,2003,30,108,5.0
2046,2003,8,108,6.0
2047,2003,31,108,8.0
2048,2003,14,108,10.0
2049,2003,43,109,0.0
2050,2003,52,109,0.0
2051,2003,2,109,1.0
2052,2003,22,109,8.0
2053,2003,50,109,0.0
2054,2003,18,109,2.0
2055,2003,35,109,0.0
2056,2003,23,109,6.0
2057,2003,4,109,8.0
2058,2003,49,109,3.0
2059,2003,15,109,8.0
2060,2003,30,109,8.0
2061,2003,8,109,16.0
2062,2003,31,109,8.0
2063,2003,14,109,10.0
2064,2003,17,110,0.0
2065,2003,21,110,10.0
2066,2003,43,110,0.0
2067,2003,52,110,0.0
